cID_DI,BP,RI,sense,DVG_type,length_dvg,read_counts_virema,pBP_virema,pRI_virema,rpht_virema,read_counts_ditector,pBP_ditector,pRI_ditector,rpht_ditector
++_2917_2915,2917,2915,++,Deletion_forward,15383,3,0.0003826530612244898,0.00040458530006743087,0.015296369452599533,0,0.0,0.00037764350453172205,0.0
++_2918_2921,2918,2921,++,Insertion_forward,15388,1,0.00012914890869172155,0.00014997000599880023,0.005098789817533178,0,0.0,0.00012743723716069835,0.0
++_2920_2917,2920,2917,++,Deletion_forward,15382,4,0.0005052418845522293,0.0005102040816326531,0.02039515927013271,0,0.0,0.0005113781641523907,0.0
++_2920_2918,2920,2918,++,Deletion_forward,15383,1,0.00012631047113805733,0.00012914890869172155,0.005098789817533178,0,0.0,0.00012619888944977284,0.0
++_2925_3111,2925,3111,++,Insertion_forward,15571,1,0.00014710208884966165,0.00013239772275916854,0.005098789817533178,0,0.0,0.0001260239445494644,0.0
++_2928_2914,2928,2914,++,Deletion_forward,15371,1,0.00012725884448969204,0.0001339764201500536,0.005098789817533178,0,0.0,0.00012577034335303736,0.0
++_2928_2926,2928,2926,++,Deletion_forward,15383,3,0.0003817765334690761,0.00039144050104384135,0.015296369452599533,0,0.0,0.0003916960438699569,0.0
++_2929_2874,2929,2874,++,Deletion_forward,15330,1,0.00012567550584391103,0.00012567550584391103,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
++_2955_2952,2955,2952,++,Deletion_forward,15382,1,0.0001254390366281987,0.00013726835964310226,0.005098789817533178,0,0.0,0.00012507817385866166,0.0
++_2955_2953,2955,2953,++,Deletion_forward,15383,6,0.0007526342197691922,0.0008278145695364238,0.030592738905199066,0,0.0,0.0007511266900350526,0.0
++_2975_3092,2975,3092,++,Insertion_forward,15502,1,0.00012528188423953897,0.00012545477355413375,0.005098789817533178,0,0.0,0.00012672665061462426,0.0
++_2976_3024,2976,3024,++,Insertion_forward,15433,5,0.0006264879087833605,0.0006531678641410843,0.02549394908766589,0,0.0,0.0006333122229259025,0.0
++_2982_2982,2982,2982,++,Insertion_forward,15385,2,0.0002509410288582183,0.0002509410288582183,0.010197579635066355,0,0.0,0.00025006251562890725,0.0
++_2983_2981,2983,2981,++,Deletion_forward,15383,3,0.0003899649031587157,0.00037669512807634355,0.015296369452599533,0,0.0,0.0003780241935483871,0.0
++_2984_2981,2984,2981,++,Deletion_forward,15382,1,0.0001279263144428809,0.00012556504269211453,0.005098789817533178,0,0.0,0.00012600806451612903,0.0
++_2989_2987,2989,2987,++,Deletion_forward,15383,1,0.00013347570742124932,0.00013575889220743959,0.005098789817533178,0,0.0,0.00012509382036527395,0.0
++_298_287,298,287,++,Deletion_forward,15374,1,0.0001250625312656328,0.00012518778167250875,0.005098789817533178,0,0.0,0.000125,0.0
++_2991_2989,2991,2989,++,Deletion_forward,15383,1,0.00013273161667109106,0.00013347570742124932,0.005098789817533178,0,0.0,0.0001332090049287332,0.0
++_2994_2873,2994,2873,++,Deletion_forward,15264,1,0.0001255808112520407,0.00012569130216189038,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
++_2994_2992,2994,2992,++,Deletion_forward,15383,8,0.0010046464900163256,0.0010544352181362858,0.04079031854026542,0,0.0,0.0010005002501250625,0.0
++_2996_2929,2996,2929,++,Deletion_forward,15318,2,0.00025154068670607473,0.00025135101168782207,0.010197579635066355,0,0.0,0.00026578073089701,0.0
++_3000_2998,3000,2998,++,Deletion_forward,15383,11,0.0013864381144441643,0.0013982458370408034,0.05608668799286496,0,0.0,0.0013901175281182863,0.0
++_3007_3005,3007,3005,++,Deletion_forward,15383,1,0.00012883277505797475,0.00013336889837289943,0.005098789817533178,0,0.0,0.00012779552715654952,0.0
++_300_1211,300,1211,++,Insertion_forward,16296,1,0.00012503125781445363,0.00012714558169103624,0.005098789817533178,0,0.0,0.00012635835228708617,0.0
++_3013_3011,3013,3011,++,Deletion_forward,15383,1,0.00012583364791745311,0.00012779552715654952,0.005098789817533178,0,0.0,0.00012682308180088776,0.0
++_302_601,302,601,++,Insertion_forward,15684,1,0.00012517211165352359,0.00012539184952978057,0.005098789817533178,0,0.0,0.00012501562695336918,0.0
++_3044_3041,3044,3041,++,Deletion_forward,15382,3,0.00037893141341417203,0.00037669512807634355,0.015296369452599533,0,0.0,0.00038870173620108835,0.0
++_3053_12639,3053,12639,++,Insertion_forward,24971,0,0.0,0.0,0.0,1,0.00013061650992685477,0.0,0.00797317377843204
++_3054_3004,3054,3004,++,Deletion_forward,15335,2,0.0002509095471082675,0.00025150905432595576,0.010197579635066355,0,0.0,0.0002501250625312656,0.0
++_3054_3052,3054,3052,++,Deletion_forward,15383,1,0.00012545477355413375,0.00014021312394840157,0.005098789817533178,0,0.0,0.0001319609395618897,0.0
++_305_305,305,305,++,Insertion_forward,15385,3,0.0003762699109494544,0.0003762699109494544,0.015296369452599533,0,0.0,0.0003791229622140781,0.0
++_305_306,305,306,++,Insertion_forward,15386,3,0.0003762699109494544,0.0003754693366708385,0.015296369452599533,0,0.0,0.00037683708076874763,0.0
++_305_307,305,307,++,Insertion_forward,15387,3,0.0003762699109494544,0.000376081233546446,0.015296369452599533,0,0.0,0.0003899649031587157,0.0
++_3063_2434,3063,2434,++,Deletion_forward,14756,1,0.00012548625925461163,0.00012567550584391103,0.005098789817533178,0,0.0,0.00012873326467559217,0.0
++_306_304,306,304,++,Deletion_forward,15383,1,0.00012515644555694618,0.000125203455615375,0.005098789817533178,0,0.0,0.000125,0.0
++_3077_3061,3077,3061,++,Deletion_forward,15369,1,0.00012537612838515547,0.0001257071024512885,0.005098789817533178,0,0.0,0.00012507817385866166,0.0
++_3081_4658,3081,4658,++,Insertion_forward,16962,1,0.00012545477355413375,0.00013089005235602096,0.005098789817533178,0,0.0,0.00013785497656465398,0.0
++_3089_3087,3089,3087,++,Deletion_forward,15383,1,0.00012682308180088776,0.00012575452716297788,0.005098789817533178,0,0.0,0.00012656625743576763,0.0
++_3090_3088,3090,3088,++,Deletion_forward,15383,3,0.00038501026694045176,0.000377453447408153,0.015296369452599533,0,0.0,0.0003754223501439119,0.0
++_3095_3093,3095,3093,++,Deletion_forward,15383,1,0.00012618296529968455,0.00012572290671360322,0.005098789817533178,0,0.0,0.00012507817385866166,0.0
++_3114_3112,3114,3112,++,Deletion_forward,15383,2,0.0002508780732563974,0.0002655337227827934,0.010197579635066355,0,0.0,0.00025342118601115053,0.0
++_3123_3119,3123,3119,++,Deletion_forward,15381,1,0.00012577034335303736,0.00012537612838515547,0.005098789817533178,0,0.0,0.000126806999746386,0.0
++_3138_3127,3138,3127,++,Deletion_forward,15374,1,0.0002512562814070352,0.00012569130216189038,0.005098789817533178,0,0.0,0.00013614703880190606,0.0
++_3139_3136,3139,3136,++,Deletion_forward,15382,2,0.0002508780732563974,0.0002620545073375262,0.010197579635066355,0,0.0,0.00027089259108763376,0.0
++_3201_10258,3201,10258,++,Insertion_forward,22442,1,0.00012531328320802005,0.00014396775122372588,0.005098789817533178,0,0.0,0.00012503125781445363,0.0
++_3204_3434,3204,3434,++,Insertion_forward,15615,1,0.0001252661906551422,0.00012605571662674902,0.005098789817533178,0,0.0,0.0001312163758037003,0.0
++_3207_3284,3207,3284,++,Insertion_forward,15462,1,0.00012521913348359628,0.00012812299807815503,0.005098789817533178,0,0.0,0.00012708095056551024,0.0
++_320_1011,320,1011,++,Insertion_forward,16076,1,0.00012503125781445363,0.0001272264631043257,0.005098789817533178,0,0.0,0.0001277139208173691,0.0
++_3216_3214,3216,3214,++,Deletion_forward,15383,4,0.0005108556832694764,0.0005005631335252158,0.02039515927013271,0,0.0,0.0004985044865403788,0.0
++_3221_3226,3221,3226,++,Insertion_forward,15390,1,0.0001254390366281987,0.00012536041118214867,0.005098789817533178,0,0.0,0.00012746972594008922,0.0
++_3228_3225,3228,3225,++,Deletion_forward,15382,1,0.00012537612838515547,0.00012537612838515547,0.005098789817533178,0,0.0,0.00012481278082875687,0.0
++_3235_7866,3235,7866,++,Insertion_forward,20016,1,0.00012528188423953897,0.00012753475322025253,0.005098789817533178,0,0.0,0.00012615112905260502,0.0
++_3240_3238,3240,3238,++,Deletion_forward,15383,1,0.00012521913348359628,0.000125250501002004,0.005098789817533178,0,0.0,0.00013058239749281798,0.0
++_3244_3230,3244,3230,++,Deletion_forward,15371,1,0.0001258019876714052,0.000125344697919278,0.005098789817533178,0,0.0,0.00012581781580271766,0.0
++_3247_3434,3247,3434,++,Insertion_forward,15572,1,0.0001268713524486171,0.00012605571662674902,0.005098789817533178,0,0.0,0.0001312163758037003,0.0
++_3250_14317,3250,14317,++,Insertion_forward,26452,1,0.00012565971349585322,0.00012569130216189038,0.005098789817533178,0,0.0,0.00012578616352201257,0.0
++_3250_3248,3250,3248,++,Deletion_forward,15383,2,0.00025131942699170643,0.00025097251850922326,0.010197579635066355,0,0.0,0.00025526483726866624,0.0
++_3252_3250,3252,3250,++,Deletion_forward,15383,1,0.00012632642748863063,0.00012565971349585322,0.005098789817533178,0,0.0,0.00012536041118214867,0.0
++_3258_3458,3258,3458,++,Insertion_forward,15585,1,0.0001255020080321285,0.0001278118609406953,0.005098789817533178,0,0.0,0.00012503125781445363,0.0
++_3258_3999,3258,3999,++,Insertion_forward,16126,1,0.0001255020080321285,0.00015267175572519084,0.005098789817533178,0,0.0,0.00012503125781445363,0.0
++_3259_1799,3259,1799,++,Deletion_forward,13925,1,0.000125517760763148,0.00013324450366422385,0.005098789817533178,0,0.0,0.0001256281407035176,0.0
++_3259_3474,3259,3474,++,Insertion_forward,15600,2,0.000251035521526296,0.0002794076557697681,0.010197579635066355,0,0.0,0.00025,0.0
++_3259_5941,3259,5941,++,Insertion_forward,18067,2,0.000251035521526296,0.00025262094227611467,0.010197579635066355,0,0.0,0.00025406504065040653,0.0
++_3261_3549,3261,3549,++,Insertion_forward,15673,1,0.0001255020080321285,0.0001861850679575498,0.005098789817533178,0,0.0,0.00012645422357106728,0.0
++_3263_4266,3263,4266,++,Insertion_forward,16388,1,0.00012588116817724068,0.0001305653479566523,0.005098789817533178,0,0.0,0.0001278118609406953,0.0
++_3269_3267,3269,3267,++,Deletion_forward,15383,1,0.00012581781580271766,0.00012600806451612903,0.005098789817533178,0,0.0,0.00012605571662674902,0.0
++_3271_3269,3271,3269,++,Deletion_forward,15383,1,0.00012565971349585322,0.00012581781580271766,0.005098789817533178,0,0.0,0.00012572290671360322,0.0
++_3271_3379,3271,3379,++,Insertion_forward,15493,1,0.00012565971349585322,0.00013027618551328816,0.005098789817533178,0,0.0,0.0001384083044982699,0.0
++_3273_3555,3273,3555,++,Insertion_forward,15667,1,0.00012674271229404308,0.0002357934449422306,0.005098789817533178,0,0.0,0.00012501562695336918,0.0
++_3276_2931,3276,2931,++,Deletion_forward,15040,1,0.00012553351744915893,0.00012738853503184712,0.005098789817533178,0,0.0,0.00012605571662674902,0.0
++_3276_3273,3276,3273,++,Deletion_forward,15382,1,0.00012553351744915893,0.00012674271229404308,0.005098789817533178,0,0.0,0.00013020833333333333,0.0
++_3279_3486,3279,3486,++,Insertion_forward,15592,1,0.00012577034335303736,0.00013080444735120994,0.005098789817533178,0,0.0,0.00012850167052171679,0.0
++_3280_5325,3280,5325,++,Insertion_forward,17430,1,0.000125517760763148,0.00012640626975097966,0.005098789817533178,0,0.0,0.00012521913348359628,0.0
++_3323_3288,3323,3288,++,Deletion_forward,15350,1,0.00012539184952978057,0.00013451708366962604,0.005098789817533178,0,0.0,0.00012561236025624922,0.0
++_332_548,332,548,++,Insertion_forward,15601,1,0.00012509382036527395,0.00012961762799740766,0.005098789817533178,0,0.0,0.000125,0.0
++_3381_3378,3381,3378,++,Deletion_forward,15382,1,0.00012626262626262626,0.00012536041118214867,0.005098789817533178,0,0.0,0.00012851818532322323,0.0
++_3384_3382,3384,3382,++,Deletion_forward,15383,1,0.00012706480304955527,0.00012648621300278268,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
++_3391_3389,3391,3389,++,Deletion_forward,15383,1,0.0001257071024512885,0.00013493455673998112,0.005098789817533178,0,0.0,0.0001256281407035176,0.0
++_3394_3392,3394,3392,++,Deletion_forward,15383,2,0.00025526483726866624,0.00025192089683839276,0.010197579635066355,0,0.0,0.00025003125390673836,0.0
++_3400_3381,3400,3381,++,Deletion_forward,15366,1,0.00012553351744915893,0.00012626262626262626,0.005098789817533178,0,0.0,0.00012503125781445363,0.0
++_3400_5861,3400,5861,++,Insertion_forward,17846,1,0.00012553351744915893,0.0001260239445494644,0.005098789817533178,0,0.0,0.00012528188423953897,0.0
++_3402_3389,3402,3389,++,Deletion_forward,15372,1,0.0001255020080321285,0.00013493455673998112,0.005098789817533178,0,0.0,0.0001256281407035176,0.0
++_3407_3390,3407,3390,++,Deletion_forward,15368,2,0.0002530044275774826,0.00026542800265428,0.010197579635066355,0,0.0,0.00025371051630090067,0.0
++_3414_3412,3414,3412,++,Deletion_forward,15383,1,0.00012594458438287153,0.00012564392511622062,0.005098789817533178,0,0.0,0.00012509382036527395,0.0
++_3425_3423,3425,3423,++,Deletion_forward,15383,3,0.0003771213073538655,0.00037678975131876413,0.015296369452599533,0,0.0,0.000375,0.0
++_3429_3671,3429,3671,++,Insertion_forward,15627,1,0.00012655024044545685,0.0001265022137887413,0.005098789817533178,0,0.0,0.00012523481527864746,0.0
++_3431_3428,3431,3428,++,Deletion_forward,15382,1,0.0001271617497456765,0.00012613521695257316,0.005098789817533178,0,0.0,0.000126806999746386,0.0
++_3433_3431,3433,3431,++,Deletion_forward,15383,3,0.0003786444528587656,0.0003814852492370295,0.015296369452599533,0,0.0,0.00038109756097560977,0.0
++_3441_3237,3441,3237,++,Deletion_forward,15181,1,0.0001255808112520407,0.000125250501002004,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
++_3441_3430,3441,3430,++,Deletion_forward,15374,2,0.0002511616225040814,0.00025128785023244125,0.010197579635066355,0,0.0,0.00025154068670607473,0.0
++_3441_3438,3441,3438,++,Deletion_forward,15382,3,0.00037674243375612206,0.0005063291139240507,0.015296369452599533,0,0.0,0.0004046944556859571,0.0
++_3445_4136,3445,4136,++,Insertion_forward,16076,1,0.0001255020080321285,0.00012709710218607016,0.005098789817533178,0,0.0,0.00013058239749281798,0.0
++_3451_3413,3451,3413,++,Deletion_forward,15347,1,0.0001261193088661874,0.00012559658377292137,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
++_3452_3437,3452,3437,++,Deletion_forward,15370,2,0.000251414204902577,0.00030983733539891554,0.010197579635066355,0,0.0,0.0002560163850486431,0.0
++_3452_3438,3452,3438,++,Deletion_forward,15371,1,0.0001257071024512885,0.00016877637130801687,0.005098789817533178,0,0.0,0.00013489815189531904,0.0
++_3461_3459,3461,3459,++,Deletion_forward,15383,1,0.0001292824822236587,0.00012661433274246644,0.005098789817533178,0,0.0,0.00012515644555694618,0.0
++_3466_3464,3466,3464,++,Deletion_forward,15383,1,0.0001294665976178146,0.00012631047113805733,0.005098789817533178,0,0.0,0.00012509382036527395,0.0
++_3468_3458,3468,3458,++,Deletion_forward,15375,1,0.00012961762799740766,0.0001278118609406953,0.005098789817533178,0,0.0,0.00012503125781445363,0.0
++_3468_3468,3468,3468,++,Insertion_forward,15385,1,0.00012961762799740766,0.00012961762799740766,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
++_3470_3468,3470,3468,++,Deletion_forward,15383,2,0.00027059937762143147,0.0002592352559948153,0.010197579635066355,0,0.0,0.00025009378516943853,0.0
++_347_345,347,345,++,Deletion_forward,15383,5,0.0006254691018263697,0.0006451612903225806,0.02549394908766589,0,0.0,0.0006249218847644045,0.0
++_3504_3502,3504,3502,++,Deletion_forward,15383,2,0.00025119316754584274,0.0003188267176789415,0.010197579635066355,0,0.0,0.00025021894157387716,0.0
++_3534_3727,3534,3727,++,Insertion_forward,15578,1,0.0001288992008249549,0.00015725743041358704,0.005098789817533178,0,0.0,0.000125517760763148,0.0
++_3536_3727,3536,3727,++,Insertion_forward,15576,2,0.00025533001404315077,0.0003145148608271741,0.010197579635066355,0,0.0,0.000251035521526296,0.0
++_3537_3727,3537,3727,++,Insertion_forward,15575,2,0.0002589331952356292,0.0003145148608271741,0.010197579635066355,0,0.0,0.000251035521526296,0.0
++_3537_3733,3537,3733,++,Insertion_forward,15581,1,0.0001294665976178146,0.00015845349389954048,0.005098789817533178,0,0.0,0.0001312852829197847,0.0
++_3537_4295,3537,4295,++,Insertion_forward,16143,1,0.0001294665976178146,0.00013785497656465398,0.005098789817533178,0,0.0,0.000129366106080207,0.0
++_3582_4309,3582,4309,++,Insertion_forward,16112,1,0.00012547051442910915,0.0001635858007524947,0.005098789817533178,0,0.0,0.00012501562695336918,0.0
++_3594_3552,3594,3552,++,Deletion_forward,15343,2,0.00025119316754584274,0.00040941658137154553,0.010197579635066355,0,0.0,0.0002501876407305479,0.0
++_3624_4680,3624,4680,++,Insertion_forward,16441,2,0.0002512562814070352,0.0002839698991906858,0.010197579635066355,0,0.0,0.00024996875390576176,0.0
++_3626_3718,3626,3718,++,Insertion_forward,15477,1,0.0001255808112520407,0.0001340662287169862,0.005098789817533178,0,0.0,0.00012503125781445363,0.0
++_3628_3838,3628,3838,++,Insertion_forward,15595,1,0.00012556504269211453,0.00012640626975097966,0.005098789817533178,0,0.0,0.00013663068725235688,0.0
++_3628_4189,3628,4189,++,Insertion_forward,15946,2,0.00025113008538422905,0.0002573671342169605,0.010197579635066355,0,0.0,0.0002530044275774826,0.0
++_362_758,362,758,++,Insertion_forward,15781,1,0.00012510947078693858,0.0001294665976178146,0.005098789817533178,0,0.0,0.0001252661906551422,0.0
++_3631_3614,3631,3614,++,Deletion_forward,15368,1,0.00012926577042399174,0.0001252975817566721,0.005098789817533178,0,0.0,0.00012515644555694618,0.0
++_3631_3629,3631,3629,++,Deletion_forward,15383,7,0.0009048603929679421,0.0008790656787642849,0.03569152872273225,0,0.0,0.0008860759493670886,0.0
++_3631_3801,3631,3801,++,Insertion_forward,15555,1,0.00012926577042399174,0.00013144058885383806,0.005098789817533178,0,0.0,0.00012539184952978057,0.0
++_3632_4189,3632,4189,++,Insertion_forward,15942,1,0.0001474491300501327,0.00012868356710848025,0.005098789817533178,0,0.0,0.0001265022137887413,0.0
++_3634_3631,3634,3631,++,Deletion_forward,15382,2,0.00033461602810774636,0.0002585315408479835,0.010197579635066355,0,0.0,0.0002576323586242432,0.0
++_3645_3787,3645,3787,++,Insertion_forward,15527,1,0.00012556504269211453,0.0001258019876714052,0.005098789817533178,0,0.0,0.00012779552715654952,0.0
++_3645_3820,3645,3820,++,Insertion_forward,15560,2,0.00025113008538422905,0.00026140373807345446,0.010197579635066355,0,0.0,0.00025031289111389235,0.0
++_3645_3884,3645,3884,++,Insertion_forward,15624,2,0.00025113008538422905,0.00025539522410930913,0.010197579635066355,0,0.0,0.0002668801708033093,0.0
++_3651_3681,3651,3681,++,Insertion_forward,15415,1,0.00012561236025624922,0.00012661433274246644,0.005098789817533178,0,0.0,0.0001375515818431912,0.0
